Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,3.530000,3.540000,3.480000,3.490000,2.486393,21681000
2014-02-04,3.470000,3.470000,3.450000,3.460000,2.465020,20258000
2014-02-05,3.470000,3.480000,3.420000,3.440000,2.450772,27906000
2014-02-06,3.450000,3.490000,3.450000,3.480000,2.479269,21749000
2014-02-07,3.510000,3.540000,3.490000,3.510000,2.500642,24024000
2014-02-10,3.530000,3.530000,3.480000,3.520000,2.507766,17005000
2014-02-11,3.520000,3.540000,3.510000,3.520000,2.507766,9238000
2014-02-12,3.550000,3.550000,3.510000,3.510000,2.500642,11170000
2014-02-13,3.530000,3.590000,3.530000,3.570000,2.543388,27150000
2014-02-14,3.590000,3.600000,3.550000,3.580000,2.550512,25516000
2014-02-17,3.630000,3.630000,3.580000,3.590000,2.557636,15107000
2014-02-18,3.580000,3.590000,3.550000,3.570000,2.543388,15372000
2014-02-19,3.570000,3.600000,3.550000,3.590000,2.557636,20554000
2014-02-20,3.590000,3.610000,3.580000,3.580000,2.550512,17182000
2014-02-21,3.620000,3.640000,3.590000,3.600000,2.564761,11462000
2014-02-24,3.630000,3.640000,3.610000,3.640000,2.593258,14251000
2014-02-25,3.650000,3.660000,3.630000,3.650000,2.600383,12673000
2014-02-26,3.640000,3.650000,3.620000,3.640000,2.593258,13463000
2014-02-27,3.630000,3.660000,3.630000,3.650000,2.600383,11752000
2014-02-28,3.610000,3.620000,3.580000,3.600000,2.564761,27560000
2014-03-03,3.570000,3.570000,3.540000,3.560000,2.536264,15176000
2014-03-04,3.550000,3.600000,3.550000,3.580000,2.550512,12839000
2014-03-05,3.600000,3.600000,3.540000,3.560000,2.536264,14212000
2014-03-06,3.580000,3.630000,3.580000,3.610000,2.571885,17486000
2014-03-07,3.610000,3.630000,3.600000,3.620000,2.579009,6808000
2014-03-10,3.610000,3.630000,3.590000,3.610000,2.571885,6076000
2014-03-11,3.610000,3.650000,3.590000,3.600000,2.564761,8304000
2014-03-12,3.570000,3.600000,3.550000,3.570000,2.543388,14785000
2014-03-13,3.570000,3.580000,3.550000,3.550000,2.529139,12863000
2014-03-14,3.520000,3.530000,3.510000,3.520000,2.507766,12632000
2014-03-17,3.520000,3.540000,3.510000,3.540000,2.522015,9193000
2014-03-18,3.580000,3.580000,3.500000,3.520000,2.507766,14871000
2014-03-19,3.520000,3.530000,3.500000,3.520000,2.507766,16392000
2014-03-20,3.500000,3.540000,3.490000,3.500000,2.493517,20628000
2014-03-21,3.510000,3.540000,3.490000,3.520000,2.507766,22962000
2014-03-24,3.530000,3.600000,3.530000,3.560000,2.536264,21303000
2014-03-25,3.550000,3.580000,3.530000,3.570000,2.543388,11083000
2014-03-26,3.600000,3.630000,3.580000,3.610000,2.571885,18792000
2014-03-27,3.620000,3.660000,3.620000,3.630000,2.586134,24288000
2014-03-28,3.640000,3.670000,3.640000,3.650000,2.600383,17391000
2014-03-31,3.650000,3.660000,3.630000,3.650000,2.600383,23011000
2014-04-01,3.650000,3.670000,3.650000,3.650000,2.600383,11458000
2014-04-02,3.660000,3.670000,3.630000,3.640000,2.593258,13881000
2014-04-03,3.660000,3.670000,3.650000,3.670000,2.614631,17659000
2014-04-04,3.670000,3.680000,3.610000,3.650000,2.600383,15549000
2014-04-07,3.650000,3.650000,3.610000,3.620000,2.579009,11362000
2014-04-08,3.620000,3.670000,3.610000,3.660000,2.607507,20889000
2014-04-09,3.640000,3.650000,3.610000,3.650000,2.600383,21767000
2014-04-10,3.650000,3.670000,3.620000,3.670000,2.614631,13006000
2014-04-11,3.640000,3.640000,3.610000,3.630000,2.586134,12275000
2014-04-14,3.650000,3.670000,3.630000,3.640000,2.593258,7980000
2014-04-15,3.660000,3.700000,3.660000,3.700000,2.636004,11652000
2014-04-16,3.710000,3.730000,3.700000,3.710000,2.643129,15685000
2014-04-17,3.730000,3.730000,3.700000,3.710000,2.643129,9432000
2014-04-21,3.720000,3.720000,3.700000,3.720000,2.650253,7293000
2014-04-22,3.720000,3.730000,3.710000,3.730000,2.657377,11907000
2014-04-23,3.730000,3.730000,3.680000,3.700000,2.636004,18709000
2014-04-24,3.720000,3.780000,3.720000,3.760000,2.678750,25118000
2014-04-25,3.760000,3.780000,3.730000,3.750000,2.671626,16973000
2014-04-28,3.740000,3.770000,3.730000,3.770000,2.685875,17585000
2014-04-29,3.760000,3.780000,3.750000,3.780000,2.692999,17176000
2014-04-30,3.770000,3.830000,3.770000,3.830000,2.728620,34744000
2014-05-02,3.830000,3.840000,3.750000,3.790000,2.700123,21492000
2014-05-05,3.810000,3.820000,3.770000,3.780000,2.692999,10798000
2014-05-06,3.790000,3.800000,3.750000,3.770000,2.685875,8351000
2014-05-07,3.760000,3.780000,3.740000,3.770000,2.685875,18092000
2014-05-08,3.790000,3.810000,3.770000,3.810000,2.714372,12551000
2014-05-09,3.800000,3.840000,3.800000,3.830000,2.728620,16941000
2014-05-12,3.830000,3.840000,3.770000,3.770000,2.685875,24591000
2014-05-14,3.830000,3.840000,3.810000,3.840000,2.735745,26124000
2014-05-15,3.800000,3.850000,3.790000,3.850000,2.742870,21029000
2014-05-16,3.850000,3.860000,3.840000,3.850000,2.742870,15116000
2014-05-19,3.850000,3.850000,3.820000,3.840000,2.735745,18161000
2014-05-20,3.840000,3.880000,3.840000,3.870000,2.757118,15334000
2014-05-21,3.860000,3.870000,3.840000,3.860000,2.749994,15536000
2014-05-22,3.860000,3.880000,3.850000,3.870000,2.757118,8121000
2014-05-23,3.870000,3.880000,3.830000,3.840000,2.735745,9572000
2014-05-26,3.870000,3.880000,3.840000,3.870000,2.757118,8213000
2014-05-27,3.870000,3.880000,3.860000,3.870000,2.757118,8162000
2014-05-28,3.860000,3.870000,3.820000,3.830000,2.728620,13497000
2014-05-29,3.860000,3.900000,3.850000,3.890000,2.771367,19994000
2014-05-30,3.870000,3.900000,3.860000,3.900000,2.778491,16727000
2014-06-02,3.900000,3.910000,3.870000,3.900000,2.778491,8510000
2014-06-03,3.910000,3.910000,3.840000,3.880000,2.764243,11573000
2014-06-04,3.870000,3.890000,3.840000,3.890000,2.771367,12575000
2014-06-05,3.880000,3.890000,3.840000,3.860000,2.749994,9451000
2014-06-06,3.860000,3.880000,3.840000,3.860000,2.749994,11936000
2014-06-09,3.890000,3.890000,3.860000,3.880000,2.764243,9696000
2014-06-10,3.880000,3.890000,3.850000,3.860000,2.749994,9558000
2014-06-11,3.860000,3.870000,3.840000,3.860000,2.749994,12883000
2014-06-12,3.860000,3.870000,3.840000,3.860000,2.749994,7601000
2014-06-13,3.840000,3.860000,3.830000,3.860000,2.749994,6441000
2014-06-16,3.860000,3.880000,3.850000,3.860000,2.749994,7398000
2014-06-17,3.860000,3.870000,3.830000,3.850000,2.742870,11102000
2014-06-18,3.860000,3.870000,3.850000,3.860000,2.749994,5912000
2014-06-19,3.860000,3.860000,3.810000,3.820000,2.721496,24526000
2014-06-20,3.820000,3.820000,3.780000,3.790000,2.700123,18783000
2014-06-23,3.800000,3.800000,3.790000,3.800000,2.707247,15840000
2014-06-24,3.790000,3.840000,3.790000,3.830000,2.728620,11921000
2014-06-25,3.820000,3.880000,3.820000,3.870000,2.757118,19446000
2014-06-26,3.860000,3.880000,3.860000,3.880000,2.764243,18491000
2014-06-27,3.880000,3.900000,3.880000,3.890000,2.771367,10525000
2014-06-30,3.880000,3.890000,3.850000,3.850000,2.742870,21148000
2014-07-01,3.860000,3.860000,3.820000,3.840000,2.735745,9392000
2014-07-02,3.850000,3.870000,3.820000,3.870000,2.757118,8910000
2014-07-03,3.870000,3.880000,3.860000,3.860000,2.749994,7269000
2014-07-04,3.880000,3.890000,3.830000,3.850000,2.742870,8792000
2014-07-07,3.860000,3.880000,3.840000,3.880000,2.764243,9691000
2014-07-08,3.870000,3.890000,3.850000,3.860000,2.749994,12750000
2014-07-09,3.870000,3.870000,3.840000,3.860000,2.749994,9385000
2014-07-10,3.870000,3.870000,3.840000,3.840000,2.735745,11573000
2014-07-11,3.840000,3.880000,3.830000,3.880000,2.764243,12476000
2014-07-14,3.860000,3.880000,3.850000,3.880000,2.764243,7510000
2014-07-15,3.890000,3.910000,3.890000,3.910000,2.785616,16189000
2014-07-16,3.910000,3.940000,3.900000,3.940000,2.806988,11552000
2014-07-17,3.940000,3.970000,3.940000,3.970000,2.828361,12186000
2014-07-18,3.950000,3.960000,3.930000,3.940000,2.806988,12231000
2014-07-21,3.960000,3.980000,3.930000,3.940000,2.806988,7705000
2014-07-22,3.940000,3.950000,3.920000,3.940000,2.806988,8928000
2014-07-23,3.950000,3.990000,3.950000,3.990000,2.842610,7656000
2014-07-24,4.000000,4.000000,3.970000,4.000000,2.849734,6552000
2014-07-25,4.000000,4.000000,3.950000,3.980000,2.835486,9855000
2014-07-29,3.980000,4.000000,3.980000,4.000000,2.849734,11134000
2014-07-30,3.980000,4.010000,3.970000,4.000000,2.849734,12401000
2014-07-31,4.020000,4.080000,4.020000,4.070000,2.899605,27457000
2014-08-01,4.040000,4.040000,3.990000,4.010000,2.856859,14595000
2014-08-04,3.920000,3.920000,3.850000,3.870000,2.827632,12408000
2014-08-05,3.900000,3.930000,3.890000,3.920000,2.864165,14477000
2014-08-06,3.920000,3.930000,3.910000,3.930000,2.871472,10591000
2014-08-07,3.940000,3.950000,3.900000,3.930000,2.871472,8354000
2014-08-08,3.920000,3.920000,3.880000,3.880000,2.834939,9848000
2014-08-11,3.940000,3.970000,3.920000,3.940000,2.878778,12673000
2014-08-12,3.950000,3.960000,3.910000,3.920000,2.864165,7470000
2014-08-13,3.910000,3.930000,3.890000,3.910000,2.856859,10341000
2014-08-14,3.900000,3.910000,3.850000,3.870000,2.827632,12235000
2014-08-15,3.880000,3.910000,3.870000,3.910000,2.856859,11322000
2014-08-18,3.920000,3.920000,3.870000,3.900000,2.849552,7595000
2014-08-19,3.910000,3.930000,3.900000,3.910000,2.856859,11621000
2014-08-20,3.910000,3.920000,3.860000,3.890000,2.842246,11367000
2014-08-21,3.890000,3.910000,3.880000,3.900000,2.849552,10302000
2014-08-22,3.900000,3.910000,3.860000,3.860000,2.820326,11126000
2014-08-25,3.870000,3.900000,3.860000,3.890000,2.842246,8517000
2014-08-26,3.870000,3.880000,3.850000,3.870000,2.827632,11150000
2014-08-27,3.890000,3.900000,3.870000,3.900000,2.849552,11481000
2014-08-28,3.910000,3.940000,3.900000,3.910000,2.856859,11606000
2014-08-29,3.890000,3.890000,3.870000,3.890000,2.842246,11875000
2014-09-01,3.890000,3.900000,3.860000,3.870000,2.827632,6806000
2014-09-02,3.890000,3.940000,3.880000,3.940000,2.878778,10578000
2014-09-03,3.950000,3.970000,3.920000,3.930000,2.871472,10645000
2014-09-04,3.940000,3.950000,3.910000,3.930000,2.871472,7210000
2014-09-05,3.930000,3.940000,3.890000,3.910000,2.856859,8491000
2014-09-08,3.910000,3.920000,3.890000,3.920000,2.864165,5213000
2014-09-09,3.900000,3.920000,3.890000,3.900000,2.849552,5455000
2014-09-10,3.890000,3.920000,3.880000,3.900000,2.849552,11418000
2014-09-11,3.900000,3.910000,3.880000,3.900000,2.849552,6026000
2014-09-12,3.910000,3.950000,3.880000,3.900000,2.849552,8765000
2014-09-15,3.870000,3.880000,3.850000,3.860000,2.820326,9004000
2014-09-16,3.870000,3.870000,3.750000,3.780000,2.761873,21987000
2014-09-17,3.810000,3.830000,3.790000,3.800000,2.776486,13485000
2014-09-18,3.780000,3.790000,3.760000,3.760000,2.747260,16463000
2014-09-19,3.770000,3.810000,3.770000,3.800000,2.776486,15810000
2014-09-22,3.830000,3.850000,3.800000,3.800000,2.776486,22622000
2014-09-23,3.800000,3.840000,3.790000,3.820000,2.791100,17586000
2014-09-24,3.810000,3.830000,3.770000,3.800000,2.776486,14118000
2014-09-25,3.830000,3.840000,3.780000,3.780000,2.761873,16002000
2014-09-26,3.760000,3.800000,3.750000,3.800000,2.776486,10420000
2014-09-29,3.790000,3.820000,3.770000,3.810000,2.783793,9758000
2014-09-30,3.780000,3.800000,3.760000,3.800000,2.776486,21946000
2014-10-01,3.790000,3.790000,3.760000,3.780000,2.761873,8979000
2014-10-02,3.770000,3.780000,3.750000,3.750000,2.739954,9458000
2014-10-03,3.750000,3.790000,3.740000,3.770000,2.754567,13638000
2014-10-07,3.790000,3.790000,3.740000,3.740000,2.732647,15279000
2014-10-08,3.740000,3.750000,3.720000,3.740000,2.732647,11883000
2014-10-09,3.760000,3.810000,3.760000,3.800000,2.776486,20708000
2014-10-10,3.750000,3.760000,3.740000,3.740000,2.732647,11428000
2014-10-13,3.730000,3.740000,3.690000,3.710000,2.710728,17115000
2014-10-14,3.700000,3.730000,3.690000,3.710000,2.710728,13562000
2014-10-15,3.700000,3.720000,3.690000,3.700000,2.703421,9963000
2014-10-16,3.680000,3.710000,3.630000,3.670000,2.681502,21310000
2014-10-17,3.680000,3.690000,3.640000,3.650000,2.666889,19605733
2014-10-20,3.660000,3.700000,3.640000,3.680000,2.688808,27505000
2014-10-21,3.680000,3.690000,3.670000,3.690000,2.696115,10337000
2014-10-22,3.690000,3.690000,3.690000,3.690000,2.696115,0
2014-10-24,3.740000,3.750000,3.680000,3.700000,2.703421,29605000
2014-10-27,3.690000,3.720000,3.660000,3.720000,2.718035,29019000
2014-10-28,3.720000,3.730000,3.700000,3.720000,2.718035,22007000
2014-10-29,3.720000,3.740000,3.710000,3.730000,2.725341,15452000
2014-10-30,3.720000,3.740000,3.700000,3.740000,2.732647,8943000
2014-10-31,3.730000,3.780000,3.720000,3.780000,2.761873,27189000
2014-11-03,3.790000,3.810000,3.790000,3.800000,2.776486,13648000
2014-11-04,3.810000,3.810000,3.760000,3.760000,2.747260,15018000
2014-11-05,3.760000,3.770000,3.740000,3.750000,2.739954,11981000
2014-11-06,3.770000,3.800000,3.770000,3.800000,2.776486,16237000
2014-11-07,3.780000,3.800000,3.780000,3.790000,2.769180,9295800
2014-11-10,3.830000,3.850000,3.800000,3.800000,2.776486,21046000
2014-11-11,3.810000,3.840000,3.800000,3.820000,2.791100,12453000
2014-11-12,3.820000,3.870000,3.810000,3.850000,2.813019,19288000
2014-11-13,3.850000,3.920000,3.850000,3.900000,2.849552,23066000
2014-11-14,3.920000,3.960000,3.920000,3.950000,2.886085,24169000
2014-11-17,3.960000,4.000000,3.900000,3.930000,2.871472,28256000
2014-11-18,3.930000,3.970000,3.930000,3.960000,2.893391,13457000
2014-11-19,3.960000,3.960000,3.910000,3.930000,2.871472,17681000
2014-11-20,3.920000,3.930000,3.860000,3.900000,2.849552,28343000
2014-11-21,3.910000,3.920000,3.900000,3.920000,2.864165,23917000
2014-11-24,3.900000,3.920000,3.860000,3.890000,2.842246,21926000
2014-11-25,3.890000,3.910000,3.860000,3.900000,2.849552,34455000
2014-11-26,3.910000,3.920000,3.880000,3.910000,2.856859,20996600
2014-11-27,3.900000,3.920000,3.890000,3.900000,2.849552,25816000
2014-11-28,3.900000,3.920000,3.890000,3.900000,2.849552,13356000
2014-12-01,3.900000,3.910000,3.830000,3.850000,2.813019,12655000
2014-12-02,3.870000,3.910000,3.850000,3.910000,2.856859,18453000
2014-12-03,3.910000,3.910000,3.850000,3.870000,2.827632,12950000
2014-12-04,3.890000,3.900000,3.860000,3.870000,2.827632,26248000
2014-12-05,3.880000,3.900000,3.870000,3.900000,2.849552,13825000
2014-12-08,3.900000,3.920000,3.860000,3.860000,2.820326,18395000
2014-12-09,3.890000,3.930000,3.880000,3.930000,2.871472,21982000
2014-12-10,3.910000,3.980000,3.910000,3.930000,2.871472,27895000
2014-12-11,3.970000,3.990000,3.960000,3.980000,2.908005,25114000
2014-12-12,3.980000,4.000000,3.970000,3.990000,2.915311,15035000
2014-12-15,3.980000,3.990000,3.910000,3.970000,2.900698,18626000
2014-12-16,3.940000,3.950000,3.850000,3.860000,2.820326,31296000
2014-12-17,3.880000,3.940000,3.860000,3.910000,2.856859,29665000
2014-12-18,3.920000,3.930000,3.850000,3.870000,2.827632,25585000
2014-12-19,3.840000,3.840000,3.800000,3.820000,2.841019,31574000
2014-12-22,3.820000,3.890000,3.810000,3.890000,2.893080,14033000
2014-12-23,3.910000,3.920000,3.880000,3.910000,2.907954,10530000
2014-12-24,3.910000,3.930000,3.900000,3.920000,2.915392,8692000
2014-12-26,3.910000,3.930000,3.900000,3.930000,2.922829,4016000
2014-12-29,3.940000,3.950000,3.930000,3.940000,2.930266,8814000
2014-12-30,3.960000,3.970000,3.920000,3.920000,2.915392,13206000
2014-12-31,3.920000,3.930000,3.900000,3.900000,2.900517,7964000
2015-01-02,3.900000,3.910000,3.870000,3.890000,2.893080,5330000
2015-01-05,3.880000,3.890000,3.850000,3.880000,2.885643,12266000
2015-01-06,3.850000,3.850000,3.830000,3.840000,2.855894,20008000
2015-01-07,3.850000,3.880000,3.830000,3.860000,2.870768,22471000
2015-01-08,3.860000,3.940000,3.850000,3.940000,2.930266,30682000
2015-01-09,3.940000,3.950000,3.860000,3.890000,2.893080,18829000
2015-01-12,3.910000,3.920000,3.870000,3.900000,2.900517,10038000
2015-01-13,3.900000,3.950000,3.880000,3.890000,2.893080,17744000
2015-01-14,3.910000,3.950000,3.900000,3.920000,2.915392,26297000
2015-01-15,3.930000,3.940000,3.910000,3.920000,2.915392,11935000
2015-01-16,3.910000,3.920000,3.860000,3.890000,2.893080,14724000
2015-01-19,3.910000,3.930000,3.880000,3.910000,2.907954,9106700
2015-01-20,3.920000,3.950000,3.910000,3.940000,2.930266,15244200
2015-01-21,3.930000,3.960000,3.920000,3.960000,2.945141,14909700
2015-01-22,3.960000,3.980000,3.940000,3.960000,2.945141,18095500
2015-01-23,3.980000,4.000000,3.970000,3.990000,2.967452,20960500
2015-01-26,3.990000,4.030000,3.980000,4.010000,2.982327,16665600
2015-01-27,4.030000,4.050000,4.010000,4.010000,2.982327,15423600
2015-01-28,4.000000,4.050000,4.000000,4.050000,3.012076,14661400
2015-01-29,4.050000,4.080000,4.030000,4.070000,3.026950,16863900
2015-01-30,4.100000,4.120000,4.080000,4.080000,3.034387,29325500
2015-02-02,4.110000,4.120000,4.080000,4.120000,3.064136,19349700
2015-02-03,4.110000,4.120000,4.040000,4.070000,3.026950,25779100
2015-02-04,4.110000,4.120000,4.060000,4.090000,3.041825,21791800
2015-02-05,4.110000,4.110000,4.070000,4.090000,3.041825,18825400
2015-02-06,4.080000,4.160000,4.080000,4.150000,3.086448,20613200
2015-02-09,4.120000,4.140000,4.100000,4.110000,3.056699,12180700
2015-02-10,4.110000,4.140000,4.080000,4.120000,3.064136,21391800
2015-02-11,4.120000,4.150000,4.090000,4.140000,3.079010,20303500
2015-02-12,4.170000,4.180000,4.130000,4.180000,3.108759,20816000
2015-02-13,4.190000,4.220000,4.180000,4.200000,3.123634,33373800
2015-02-16,4.210000,4.300000,4.210000,4.280000,3.183131,28712200
2015-02-17,4.270000,4.280000,4.220000,4.240000,3.153383,19138900
2015-02-18,4.290000,4.320000,4.210000,4.280000,3.183131,18611800
2015-02-23,4.260000,4.270000,4.160000,4.160000,3.093885,29112400
2015-02-24,4.190000,4.290000,4.190000,4.280000,3.183131,24169400
2015-02-25,4.290000,4.300000,4.270000,4.300000,3.198006,17975000
2015-02-26,4.300000,4.310000,4.270000,4.280000,3.183131,17809400
2015-02-27,4.290000,4.310000,4.200000,4.220000,3.138508,25894000
2015-03-02,4.220000,4.240000,4.160000,4.240000,3.153383,27490900
2015-03-03,4.230000,4.240000,4.180000,4.180000,3.108759,18861000
2015-03-04,4.200000,4.210000,4.160000,4.160000,3.093885,20966200
2015-03-05,4.150000,4.150000,4.100000,4.110000,3.056699,20129900
2015-03-06,4.130000,4.200000,4.110000,4.180000,3.108759,30583600
2015-03-09,4.110000,4.120000,4.080000,4.110000,3.056699,22792400
2015-03-10,4.110000,4.130000,4.090000,4.110000,3.056699,23635600
2015-03-11,4.080000,4.150000,4.070000,4.100000,3.049262,19199400
2015-03-12,4.100000,4.120000,4.050000,4.100000,3.049262,20032200
2015-03-13,4.090000,4.140000,4.090000,4.130000,3.071573,14649700
2015-03-16,4.120000,4.180000,4.090000,4.150000,3.086448,15617500
2015-03-17,4.180000,4.190000,4.160000,4.170000,3.101322,16694600
2015-03-18,4.140000,4.160000,4.110000,4.130000,3.071573,21613700
2015-03-19,4.190000,4.230000,4.180000,4.230000,3.145946,34625300
2015-03-20,4.220000,4.300000,4.190000,4.280000,3.183131,35709600
2015-03-23,4.280000,4.330000,4.260000,4.280000,3.183131,18434100
2015-03-24,4.280000,4.300000,4.260000,4.290000,3.190569,20694400
2015-03-25,4.290000,4.350000,4.290000,4.320000,3.212881,20041800
2015-03-26,4.310000,4.350000,4.280000,4.350000,3.235193,17782200
2015-03-27,4.350000,4.430000,4.330000,4.410000,3.279815,22550200
2015-03-30,4.390000,4.390000,4.330000,4.360000,3.242630,19187800
2015-03-31,4.390000,4.390000,4.350000,4.380000,3.257504,25158300
2015-04-01,4.360000,4.410000,4.360000,4.370000,3.250067,12001800
2015-04-02,4.370000,4.390000,4.360000,4.390000,3.264941,12076300
2015-04-06,4.390000,4.420000,4.390000,4.420000,3.287252,7945300
2015-04-07,4.430000,4.440000,4.400000,4.420000,3.287252,15381900
2015-04-08,4.410000,4.440000,4.360000,4.380000,3.257504,23604200
2015-04-09,4.400000,4.420000,4.350000,4.370000,3.250067,25679900
2015-04-10,4.400000,4.420000,4.370000,4.410000,3.279815,20511700
2015-04-13,4.420000,4.440000,4.370000,4.420000,3.287252,15283800
2015-04-14,4.420000,4.510000,4.410000,4.510000,3.354188,25909500
2015-04-15,4.520000,4.530000,4.470000,4.530000,3.369062,28384800
2015-04-16,4.570000,4.570000,4.450000,4.450000,3.309564,29766600
2015-04-17,4.460000,4.480000,4.420000,4.460000,3.317002,15979000
2015-04-20,4.440000,4.450000,4.400000,4.410000,3.279815,15732800
2015-04-21,4.380000,4.390000,4.310000,4.350000,3.235193,29475900
2015-04-22,4.350000,4.360000,4.310000,4.330000,3.220317,18474200
2015-04-23,4.320000,4.380000,4.320000,4.350000,3.235193,20460300
2015-04-24,4.350000,4.390000,4.300000,4.370000,3.250067,28012600
2015-04-27,4.390000,4.460000,4.380000,4.440000,3.302128,23185000
2015-04-28,4.460000,4.480000,4.410000,4.420000,3.287252,21743900
2015-04-29,4.430000,4.450000,4.420000,4.440000,3.302128,14875300
2015-04-30,4.440000,4.440000,4.390000,4.430000,3.294690,29813400
2015-05-04,4.390000,4.400000,4.300000,4.380000,3.257504,21316600
2015-05-05,4.350000,4.360000,4.330000,4.340000,3.227755,11689400
2015-05-06,4.310000,4.340000,4.300000,4.340000,3.227755,18315800
2015-05-07,4.320000,4.320000,4.290000,4.300000,3.198006,14620000
2015-05-08,4.320000,4.340000,4.300000,4.320000,3.212881,9296600
2015-05-11,4.340000,4.370000,4.330000,4.360000,3.242630,10160200
2015-05-12,4.350000,4.380000,4.310000,4.320000,3.212881,16474100
2015-05-13,4.340000,4.390000,4.330000,4.360000,3.242630,18871300
2015-05-14,4.380000,4.400000,4.330000,4.360000,3.242630,13414100
2015-05-15,4.370000,4.380000,4.340000,4.360000,3.242630,9361200
2015-05-18,4.360000,4.360000,4.310000,4.330000,3.220317,22561700
2015-05-19,4.320000,4.330000,4.290000,4.310000,3.205443,12204400
2015-05-20,4.280000,4.280000,4.230000,4.240000,3.153383,21651300
2015-05-21,4.230000,4.270000,4.200000,4.260000,3.168258,22546300
2015-05-22,4.260000,4.300000,4.260000,4.280000,3.183131,16134600
2015-05-25,4.260000,4.260000,4.220000,4.220000,3.138508,10405800
2015-05-26,4.220000,4.240000,4.210000,4.240000,3.153383,12237300
2015-05-27,4.190000,4.190000,4.150000,4.160000,3.093885,21565500
2015-05-28,4.150000,4.160000,4.090000,4.120000,3.064136,31097000
2015-05-29,4.080000,4.150000,4.080000,4.130000,3.071573,57323000
2015-06-02,4.090000,4.090000,3.980000,3.980000,2.960015,56047800
2015-06-03,3.930000,4.080000,3.910000,4.070000,3.026950,77488200
2015-06-04,4.110000,4.180000,4.090000,4.170000,3.101322,54925600
2015-06-05,4.180000,4.190000,4.100000,4.140000,3.079010,33983800
2015-06-08,4.140000,4.140000,4.090000,4.100000,3.049262,18846800
2015-06-09,4.110000,4.160000,4.100000,4.120000,3.064136,23949500
2015-06-10,4.110000,4.140000,4.110000,4.140000,3.079010,19821600
2015-06-11,4.140000,4.200000,4.110000,4.170000,3.101322,26141700
2015-06-12,4.180000,4.250000,4.150000,4.210000,3.131071,17094800
2015-06-15,4.170000,4.210000,4.110000,4.160000,3.093885,23827200
2015-06-16,4.170000,4.180000,4.100000,4.150000,3.086448,18124300
2015-06-17,4.190000,4.250000,4.180000,4.200000,3.123634,26713200
2015-06-18,4.230000,4.240000,4.190000,4.200000,3.123634,15784500
2015-06-19,4.240000,4.240000,4.220000,4.230000,3.145946,13918700
2015-06-22,4.250000,4.330000,4.240000,4.300000,3.198006,24804100
2015-06-23,4.300000,4.310000,4.240000,4.270000,3.175695,17516900
2015-06-24,4.260000,4.260000,4.200000,4.240000,3.153383,21543800
2015-06-25,4.220000,4.240000,4.190000,4.200000,3.123634,24369100
2015-06-26,4.190000,4.190000,4.120000,4.130000,3.071573,25384300
2015-06-29,4.100000,4.130000,4.060000,4.130000,3.071573,29341300
2015-06-30,4.150000,4.230000,4.140000,4.210000,3.131071,36071700
2015-07-01,4.190000,4.270000,4.180000,4.260000,3.168258,24042600
2015-07-02,4.260000,4.260000,4.230000,4.250000,3.160820,14050600
2015-07-03,4.250000,4.270000,4.230000,4.250000,3.160820,11500400
2015-07-06,4.220000,4.280000,4.200000,4.270000,3.175695,16448500
2015-07-07,4.300000,4.320000,4.270000,4.320000,3.212881,19337900
2015-07-08,4.310000,4.380000,4.310000,4.330000,3.220317,36390600
2015-07-09,4.310000,4.310000,4.240000,4.260000,3.168258,21120700
2015-07-10,4.270000,4.300000,4.270000,4.290000,3.190569,19935000
2015-07-13,4.340000,4.380000,4.330000,4.370000,3.250067,18631400
2015-07-14,4.350000,4.360000,4.290000,4.320000,3.212881,16774000
2015-07-15,4.300000,4.310000,4.270000,4.290000,3.190569,12435700
2015-07-16,4.300000,4.340000,4.290000,4.320000,3.212881,18737300
2015-07-20,4.330000,4.350000,4.310000,4.350000,3.235193,15264600
2015-07-21,4.370000,4.400000,4.340000,4.380000,3.257504,20277300
2015-07-22,4.380000,4.390000,4.320000,4.340000,3.227755,13915900
2015-07-23,4.390000,4.440000,4.360000,4.360000,3.242630,21719400
2015-07-24,4.350000,4.360000,4.320000,4.340000,3.227755,15336500
2015-07-27,4.340000,4.340000,4.280000,4.300000,3.198006,14451100
2015-07-28,4.300000,4.310000,4.260000,4.270000,3.175695,22317300
2015-07-29,4.290000,4.340000,4.250000,4.270000,3.175695,21385200
2015-07-30,4.170000,4.180000,4.100000,4.110000,3.135264,23124100
2015-07-31,4.050000,4.090000,4.030000,4.090000,3.120007,32092400
2015-08-03,4.120000,4.150000,4.070000,4.070000,3.104750,10118800
2015-08-04,4.070000,4.130000,4.070000,4.120000,3.142892,17803900
2015-08-05,4.120000,4.120000,4.070000,4.070000,3.104750,15339900
2015-08-06,4.070000,4.070000,4.000000,4.060000,3.097122,26974200
2015-08-07,4.060000,4.060000,4.060000,4.060000,3.097122,0
2015-08-11,4.070000,4.070000,3.980000,3.990000,3.043724,28577300
2015-08-12,3.960000,3.960000,3.860000,3.890000,2.967440,47800300
2015-08-13,3.920000,4.040000,3.900000,3.980000,3.036095,34199500
2015-08-14,3.980000,4.060000,3.970000,4.060000,3.097122,31977800
2015-08-17,4.080000,4.100000,4.010000,4.010000,3.058980,19898900
2015-08-18,4.040000,4.080000,4.030000,4.030000,3.074237,21534000
2015-08-19,4.090000,4.100000,4.020000,4.030000,3.074237,21286200
